Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 02/17  05:50:00,0.0 
 02/17  06:00:00,0.0 
 02/17  06:10:00,0.0 
 02/17  06:20:00,0.0 
 02/17  06:30:00,0.0 
 02/17  06:40:00,0.0 
 02/17  06:50:00,0.0 
 02/17  07:00:00,0.0 
 02/17  07:10:00,0.0 
 02/17  07:20:00,0.0 
 02/17  07:30:00,0.0 
 02/17  07:40:00,0.0 
 02/17  07:50:00,146.34391883304798 
 02/17  08:00:00,198.68055394988946 
 02/17  08:10:00,262.2148712070009 
 02/17  08:20:00,330.5750116328225 
 02/17  08:30:00,403.9686968413956 
 02/17  08:40:00,467.42673008269435 
 02/17  08:50:00,522.859611749316 
 02/17  09:00:00,574.270847898812 
 02/17  09:10:00,623.729229446292 
 02/17  09:20:00,672.2549957065205 
 02/17  09:30:00,706.5465484331992 
 02/17  09:40:00,729.0804063911094 
 02/17  09:50:00,732.5625931694383 
 02/17  10:00:00,733.5740065495983 
 02/17  10:10:00,731.0527214306369 
 02/17  10:20:00,746.2832074248463 
 02/17  10:30:00,743.5823538320625 
 02/17  10:40:00,686.3587886072569 
 02/17  10:50:00,622.3733106629772 
 02/17  11:00:00,561.2456868664865 
 02/17  11:10:00,482.19463173404745 
 02/17  11:20:00,416.7222179451087 
 02/17  11:30:00,334.43601188045443 
 02/17  11:40:00,364.9851622379937 
 02/17  11:50:00,417.9464692139884 
 02/17  12:00:00,454.76354614775033 
 02/17  12:10:00,514.8716172317725 
 02/17  12:20:00,554.8545015804033 
 02/17  12:30:00,594.6685393539925 
 02/17  12:40:00,643.0269543418403 
 02/17  12:50:00,670.6040893659111 
 02/17  13:00:00,696.407240788031 
 02/17  13:10:00,720.2842157129813 
 02/17  13:20:00,752.4613498555726 
 02/17  13:30:00,774.7952916262267 
 02/17  13:40:00,718.8781688172547 
 02/17  13:50:00,662.9677043223415 
 02/17  14:00:00,607.3129600540375 
 02/17  14:10:00,540.6062620846196 
 02/17  14:20:00,486.87064237343805 
 02/17  14:30:00,434.2315175188948 
 02/17  14:40:00,428.57481228664983 
 02/17  14:50:00,422.03804735906186 
 02/17  15:00:00,414.6081924851678 
 02/17  15:10:00,406.27404916592 
 02/17  15:20:00,406.9430497339115 
 02/17  15:30:00,397.1623223201277 
 02/17  15:40:00,348.523911264597 
 02/17  15:50:00,301.8657730945744 
 02/17  16:00:00,248.0520726329579 
 02/17  16:10:00,206.1982403754596 
 02/17  16:20:00,166.84269947518973 
 02/17  16:30:00,130.11286330826707 
 02/17  16:40:00,120.11266077822089 
 02/17  16:50:00,109.14899829264772 
 02/17  17:00:00,97.93602393394828 
 02/17  17:10:00,80.9036729387662 
 02/17  17:20:00,63.62621515791096 
 02/17  17:30:00,0.0 
 02/17  17:40:00,0.0 
 02/17  17:50:00,0.0 
 02/17  18:00:00,0.0 
 02/17  18:10:00,0.0 
 02/17  18:20:00,0.0 
 02/17  18:30:00,0.0 
 02/17  18:40:00,0.0 
 02/17  18:50:00,0.0 
 02/17  19:00:00,0.0 
 02/17  19:10:00,0.0 
 02/17  19:20:00,0.0 
 02/17  19:30:00,0.0 
 02/17  19:40:00,0.0 
 02/17  19:50:00,0.0 
 02/17  20:00:00,0.0 
 02/17  20:10:00,0.0 
 02/17  20:20:00,0.0 
 02/17  20:30:00,0.0 
 02/17  20:40:00,0.0 
 02/17  20:50:00,0.0 
 02/17  21:00:00,0.0 
 02/17  21:10:00,0.0 
 02/17  21:20:00,0.0 
 02/17  21:30:00,0.0 
 02/17  21:40:00,0.0 
 02/17  21:50:00,0.0 
 02/17  22:00:00,0.0 
 02/17  22:10:00,0.0 
 02/17  22:20:00,0.0 
 02/17  22:30:00,0.0 
 02/17  22:40:00,0.0 
 02/17  22:50:00,0.0 
 02/17  23:00:00,0.0 
 02/17  23:10:00,0.0 
 02/17  23:20:00,0.0 
 02/17  23:30:00,0.0 
 02/17  23:40:00,0.0 
 02/17  23:50:00,0.0 
 02/17  24:00:00,0.0 
 02/18  00:10:00,0.0 
 02/18  00:20:00,0.0 
 02/18  00:30:00,0.0 
 02/18  00:40:00,0.0 
 02/18  00:50:00,0.0 
 02/18  01:00:00,0.0 
 02/18  01:10:00,0.0 
 02/18  01:20:00,0.0 
 02/18  01:30:00,0.0 
 02/18  01:40:00,0.0 
 02/18  01:50:00,0.0 
 02/18  02:00:00,0.0 
 02/18  02:10:00,0.0 
 02/18  02:20:00,0.0 
 02/18  02:30:00,0.0 
 02/18  02:40:00,0.0 
 02/18  02:50:00,0.0 
 02/18  03:00:00,0.0 
 02/18  03:10:00,0.0 
 02/18  03:20:00,0.0 
 02/18  03:30:00,0.0 
 02/18  03:40:00,0.0 
 02/18  03:50:00,0.0 
 02/18  04:00:00,0.0 
 02/18  04:10:00,0.0 
 02/18  04:20:00,0.0 
 02/18  04:30:00,0.0 
 02/18  04:40:00,0.0 
 02/18  04:50:00,0.0 
 02/18  05:00:00,0.0 
 02/18  05:10:00,0.0 
 02/18  05:20:00,0.0 
 02/18  05:30:00,0.0 
 02/18  05:40:00,0.0 
 02/18  05:50:00,0.0 
 02/18  06:00:00,0.0 
 02/18  06:10:00,0.0 
 02/18  06:20:00,0.0 
 02/18  06:30:00,0.0 
 02/18  06:40:00,0.0 
 02/18  06:50:00,0.0 
 02/18  07:00:00,0.0 
 02/18  07:10:00,0.0 
 02/18  07:20:00,0.0 
 02/18  07:30:00,0.0 
 02/18  07:40:00,0.0 
 02/18  07:50:00,55.75940845200141 
 02/18  08:00:00,52.1297137810226 
 02/18  08:10:00,39.910567800483484 
 02/18  08:20:00,24.971139650714708 
 02/18  08:30:00,8.766838608310033 
 02/18  08:40:00,11.373290524483002 
 02/18  08:50:00,13.987269656088532 
 02/18  09:00:00,16.60807906463041 
 02/18  09:10:00,19.235317444968 
 02/18  09:20:00,21.868728016746136 
 02/18  09:30:00,24.50812950647319 
 02/18  09:40:00,25.999787287243436 
 02/18  09:50:00,27.501525619751398 
 02/18  10:00:00,28.998566789464686 
 02/18  10:10:00,30.498382247239828 
 02/18  10:20:00,32.00080094601636 
 02/18  10:30:00,33.50567162566314 
 02/18  10:40:00,33.2338362357278 
 02/18  10:50:00,32.96443596816072 
 02/18  11:00:00,32.69686413149559 
 02/18  11:10:00,32.43063350300547 
 02/18  11:20:00,32.16535074269139 
 02/18  11:30:00,31.90069763649798 
 02/18  11:40:00,31.459432189709208 
 02/18  11:50:00,31.01850723803717 
 02/18  12:00:00,30.577734059853213 
 02/18  12:10:00,30.136966430996264 
 02/18  12:20:00,29.696094473809875 
 02/18  12:30:00,29.255039758889872 
 02/18  12:40:00,28.460880468884667 
 02/18  12:50:00,27.666845836918704 
 02/18  13:00:00,26.872914402444568 
 02/18  13:10:00,26.07908744075661 
 02/18  13:20:00,25.285385494533962 
 02/18  13:30:00,24.491845358144612 
 02/18  13:40:00,23.522850360239982 
 02/18  13:50:00,22.55439519817425 
 02/18  14:00:00,21.586550757576724 
 02/18  14:10:00,20.61939534506076 
 02/18  14:20:00,19.653012696204698 
 02/18  14:30:00,18.687490251778186 
 02/18  14:40:00,17.198833166360302 
 02/18  14:50:00,15.712483446998327 
 02/18  15:00:00,14.228582915402756 
 02/18  15:10:00,12.747283549753442 
 02/18  15:20:00,11.268750671790826 
 02/18  15:30:00,9.792010522809404 
 02/18  15:40:00,11.531828485176531 
 02/18  15:50:00,12.470264777753657 
 02/18  16:00:00,15.3144575498963 
 02/18  16:10:00,15.193516203340192 
 02/18  16:20:00,17.474526355088503 
 02/18  16:30:00,20.59319550256681 
 02/18  16:40:00,19.061588953583676 
 02/18  16:50:00,17.53744509201744 
 02/18  17:00:00,14.834383840884344 
 02/18  17:10:00,12.342540932158116 
 02/18  17:20:00,9.562816667341162 
 02/18  17:30:00,0.0 
 02/18  17:40:00,0.0 
 02/18  17:50:00,0.0 
 02/18  18:00:00,0.0 
 02/18  18:10:00,0.0 
 02/18  18:20:00,0.0 
 02/18  18:30:00,0.0 
 02/18  18:40:00,0.0 
 02/18  18:50:00,0.0 
 02/18  19:00:00,0.0 
 02/18  19:10:00,0.0 
 02/18  19:20:00,0.0 
 02/18  19:30:00,0.0 
 02/18  19:40:00,0.0 
 02/18  19:50:00,0.0 
 02/18  20:00:00,0.0 
 02/18  20:10:00,0.0 
 02/18  20:20:00,0.0 
 02/18  20:30:00,0.0 
 02/18  20:40:00,0.0 
 02/18  20:50:00,0.0 
 02/18  21:00:00,0.0 
 02/18  21:10:00,0.0 
 02/18  21:20:00,0.0 
 02/18  21:30:00,0.0 
 02/18  21:40:00,0.0 
 02/18  21:50:00,0.0 
 02/18  22:00:00,0.0 
 02/18  22:10:00,0.0 
 02/18  22:20:00,0.0 
 02/18  22:30:00,0.0 
 02/18  22:40:00,0.0 
 02/18  22:50:00,0.0 
 02/18  23:00:00,0.0 
 02/18  23:10:00,0.0 
 02/18  23:20:00,0.0 
 02/18  23:30:00,0.0 
 02/18  23:40:00,0.0 
 02/18  23:50:00,0.0 
 02/18  24:00:00,0.0 
 02/19  00:10:00,0.0 
 02/19  00:20:00,0.0 
 02/19  00:30:00,0.0 
 02/19  00:40:00,0.0 
 02/19  00:50:00,0.0 
 02/19  01:00:00,0.0 
 02/19  01:10:00,0.0 
 02/19  01:20:00,0.0 
 02/19  01:30:00,0.0 
 02/19  01:40:00,0.0 
 02/19  01:50:00,0.0 
 02/19  02:00:00,0.0 
 02/19  02:10:00,0.0 
 02/19  02:20:00,0.0 
 02/19  02:30:00,0.0 
 02/19  02:40:00,0.0 
 02/19  02:50:00,0.0 
 02/19  03:00:00,0.0 
 02/19  03:10:00,0.0 
 02/19  03:20:00,0.0 
 02/19  03:30:00,0.0 
 02/19  03:40:00,0.0 
 02/19  03:50:00,0.0 
 02/19  04:00:00,0.0 
 02/19  04:10:00,0.0 
 02/19  04:20:00,0.0 
 02/19  04:30:00,0.0 
 02/19  04:40:00,0.0 
 02/19  04:50:00,0.0 
 02/19  05:00:00,0.0 
 02/19  05:10:00,0.0 
 02/19  05:20:00,0.0 
 02/19  05:30:00,0.0 
 02/19  05:40:00,0.0 
 02/19  05:50:00,0.0 
 02/19  06:00:00,0.0 
 02/19  06:10:00,0.0 
 02/19  06:20:00,0.0 
 02/19  06:30:00,0.0 
 02/19  06:40:00,0.0 
 02/19  06:50:00,0.0 
 02/19  07:00:00,0.0 
 02/19  07:10:00,0.0 
 02/19  07:20:00,0.0 
 02/19  07:30:00,0.0 
 02/19  07:40:00,17.307589443558115 
 02/19  07:50:00,18.966472737959766 
 02/19  08:00:00,15.664019907433893 
 02/19  08:10:00,15.489433500227662 
 02/19  08:20:00,13.34024393061429 
 02/19  08:30:00,12.971019054531116 
 02/19  08:40:00,16.38606520260261 
 02/19  08:50:00,19.97381389049086 
 02/19  09:00:00,24.12261164597759 
 02/19  09:10:00,28.296099747669906 
 02/19  09:20:00,32.503624623013415 
 02/19  09:30:00,36.75340707582024 
 02/19  09:40:00,37.831206043394324 
 02/19  09:50:00,38.758435855448575 
 02/19  10:00:00,39.78756919279255 
 02/19  10:10:00,40.89789860535927 
 02/19  10:20:00,42.075020638748924 
 02/19  10:30:00,43.30879167290624 
 02/19  10:40:00,45.97298582463159 
 02/19  10:50:00,48.6836772262303 
 02/19  11:00:00,51.44377521627223 
 02/19  11:10:00,54.256782262142025 
 02/19  11:20:00,57.12687373223896 
 02/19  11:30:00,60.05900040928016 
 02/19  11:40:00,58.99220300670187 
 02/19  11:50:00,58.00132098539292 
 02/19  12:00:00,57.07544792536951 
 02/19  12:10:00,56.205881328872 
 02/19  12:20:00,55.38571717726408 
 02/19  12:30:00,54.609547673824565 
 02/19  12:40:00,56.35376091173951 
 02/19  12:50:00,58.159025793215456 
 02/19  13:00:00,60.03457290427404 
 02/19  13:10:00,61.99163779698016 
 02/19  13:20:00,64.04392223337702 
 02/19  13:30:00,66.20819214284857 
 02/19  13:40:00,63.58709261910452 
 02/19  13:50:00,61.030807216013734 
 02/19  14:00:00,58.5350685051008 
 02/19  14:10:00,56.09660981381963 
 02/19  14:20:00,53.7131152843526 
 02/19  14:30:00,51.38321551002132 
 02/19  14:40:00,47.26446330998697 
 02/19  14:50:00,43.2177752370052 
 02/19  15:00:00,39.23839942419714 
 02/19  15:10:00,35.32230946750419 
 02/19  15:20:00,31.466242478361757 
 02/19  15:30:00,27.684511398353024 
 02/19  15:40:00,26.74484549417363 
 02/19  15:50:00,25.614383321583507 
 02/19  16:00:00,25.717652839892843 
 02/19  16:10:00,23.561870662300247 
 02/19  16:20:00,21.599486401969582 
 02/19  16:30:00,22.581737756593476 
 02/19  16:40:00,20.073422828083405 
 02/19  16:50:00,22.70517524583351 
 02/19  17:00:00,18.664792003690327 
 02/19  17:10:00,18.354076294323743 
 02/19  17:20:00,14.169599709733662 
 02/19  17:30:00,0.0 
 02/19  17:40:00,0.0 
 02/19  17:50:00,0.0 
 02/19  18:00:00,0.0 
 02/19  18:10:00,0.0 
 02/19  18:20:00,0.0 
 02/19  18:30:00,0.0 
 02/19  18:40:00,0.0 
 02/19  18:50:00,0.0 
 02/19  19:00:00,0.0 
 02/19  19:10:00,0.0 
 02/19  19:20:00,0.0 
 02/19  19:30:00,0.0 
 02/19  19:40:00,0.0 
 02/19  19:50:00,0.0 
 02/19  20:00:00,0.0 
 02/19  20:10:00,0.0 
 02/19  20:20:00,0.0 
 02/19  20:30:00,0.0 
 02/19  20:40:00,0.0 
 02/19  20:50:00,0.0 
 02/19  21:00:00,0.0 
 02/19  21:10:00,0.0 
 02/19  21:20:00,0.0 
 02/19  21:30:00,0.0 
 02/19  21:40:00,0.0 
 02/19  21:50:00,0.0 
 02/19  22:00:00,0.0 
 02/19  22:10:00,0.0 
 02/19  22:20:00,0.0 
 02/19  22:30:00,0.0 
 02/19  22:40:00,0.0 
 02/19  22:50:00,0.0 
 02/19  23:00:00,0.0 
 02/19  23:10:00,0.0 
 02/19  23:20:00,0.0 
 02/19  23:30:00,0.0 
 02/19  23:40:00,0.0 
 02/19  23:50:00,0.0 
 02/19  24:00:00,0.0 
 02/20  00:10:00,0.0 
 02/20  00:20:00,0.0 
 02/20  00:30:00,0.0 
 02/20  00:40:00,0.0 
 02/20  00:50:00,0.0 
 02/20  01:00:00,0.0 
 02/20  01:10:00,0.0 
 02/20  01:20:00,0.0 
 02/20  01:30:00,0.0 
 02/20  01:40:00,0.0 
 02/20  01:50:00,0.0 
 02/20  02:00:00,0.0 
 02/20  02:10:00,0.0 
 02/20  02:20:00,0.0 
 02/20  02:30:00,0.0 
 02/20  02:40:00,0.0 
 02/20  02:50:00,0.0 
 02/20  03:00:00,0.0 
 02/20  03:10:00,0.0 
 02/20  03:20:00,0.0 
 02/20  03:30:00,0.0 
 02/20  03:40:00,0.0 
 02/20  03:50:00,0.0 
 02/20  04:00:00,0.0 
 02/20  04:10:00,0.0 
 02/20  04:20:00,0.0 
 02/20  04:30:00,0.0 
 02/20  04:40:00,0.0 
 02/20  04:50:00,0.0 
 02/20  05:00:00,0.0 
 02/20  05:10:00,0.0 
 02/20  05:20:00,0.0 
 02/20  05:30:00,0.0 
 02/20  05:40:00,0.0 
 02/20  05:50:00,0.0 
 02/20  06:00:00,0.0 
 02/20  06:10:00,0.0 
 02/20  06:20:00,0.0 
 02/20  06:30:00,0.0 
 02/20  06:40:00,0.0 
 02/20  06:50:00,0.0 
 02/20  07:00:00,0.0 
 02/20  07:10:00,0.0 
 02/20  07:20:00,0.0 
 02/20  07:30:00,0.0 
 02/20  07:40:00,43.85714347217752 
 02/20  07:50:00,51.89467590134866 
 02/20  08:00:00,51.20060587854632 
 02/20  08:10:00,57.37055326797615 
 02/20  08:20:00,58.22267391681434 
 02/20  08:30:00,58.40970174961594 
 02/20  08:40:00,70.51045775865754 
 02/20  08:50:00,82.60569456793063 
 02/20  09:00:00,94.80822370694385 
 02/20  09:10:00,107.18953019349944 
 02/20  09:20:00,119.79827468376138 
 02/20  09:30:00,132.67010535550634 
 02/20  09:40:00,214.96205286556182 
 02/20  09:50:00,290.4396441553359 
 02/20  10:00:00,357.456983403284 
 02/20  10:10:00,440.8387166300192 
 02/20  10:20:00,514.9112604045831 
 02/20  10:30:00,591.5751896974608 
 02/20  10:40:00,629.5422237462826 
 02/20  10:50:00,671.8262879069782 
 02/20  11:00:00,713.1735401560356 
 02/20  11:10:00,753.610479190335 
 02/20  11:20:00,797.3394755554809 
 02/20  11:30:00,841.2273271966079 
 02/20  11:40:00,850.5896890685073 
 02/20  11:50:00,858.299076506698 
 02/20  12:00:00,864.3947437131836 
 02/20  12:10:00,868.9047971139194 
 02/20  12:20:00,871.8489143644528 
 02/20  12:30:00,873.2404276085532 
 02/20  12:40:00,862.6746990876434 
 02/20  12:50:00,850.8048662254462 
 02/20  13:00:00,837.687030528622 
 02/20  13:10:00,823.3783294339944 
 02/20  13:20:00,807.9369083758445 
 02/20  13:30:00,791.4218388209739 
 02/20  13:40:00,764.4085949730525 
 02/20  13:50:00,736.6727220557341 
 02/20  14:00:00,708.3227833606884 
 02/20  14:10:00,679.46652792112 
 02/20  14:20:00,650.210407760865 
 02/20  14:30:00,620.6589965634059 
 02/20  14:40:00,579.5009715934781 
 02/20  14:50:00,538.7319394988597 
 02/20  15:00:00,498.50800931297783 
 02/20  15:10:00,458.9811945952365 
 02/20  15:20:00,420.29898867314887 
 02/20  15:30:00,382.60388865478086 
 02/20  15:40:00,333.30517666236364 
 02/20  15:50:00,285.67498111089515 
 02/20  16:00:00,240.25374014476387 
 02/20  16:10:00,197.18265704010088 
 02/20  16:20:00,147.0264979973701 
 02/20  16:30:00,109.61066117807326 
 02/20  16:40:00,89.78234539627964 
 02/20  16:50:00,71.34004686444337 
 02/20  17:00:00,51.91702296691052 
 02/20  17:10:00,32.229770282422045 
 02/20  17:20:00,14.999337190460988 
 02/20  17:30:00,0.0 
 02/20  17:40:00,0.0 
 02/20  17:50:00,0.0 
 02/20  18:00:00,0.0 
 02/20  18:10:00,0.0 
 02/20  18:20:00,0.0 
 02/20  18:30:00,0.0 
 02/20  18:40:00,0.0 
 02/20  18:50:00,0.0 
 02/20  19:00:00,0.0 
 02/20  19:10:00,0.0 
 02/20  19:20:00,0.0 
 02/20  19:30:00,0.0 
 02/20  19:40:00,0.0 
 02/20  19:50:00,0.0 
 02/20  20:00:00,0.0 
 02/20  20:10:00,0.0 
 02/20  20:20:00,0.0 
 02/20  20:30:00,0.0 
 02/20  20:40:00,0.0 
 02/20  20:50:00,0.0 
 02/20  21:00:00,0.0 
 02/20  21:10:00,0.0 
 02/20  21:20:00,0.0 
 02/20  21:30:00,0.0 
 02/20  21:40:00,0.0 
 02/20  21:50:00,0.0 
 02/20  22:00:00,0.0 
 02/20  22:10:00,0.0 
 02/20  22:20:00,0.0 
 02/20  22:30:00,0.0 
 02/20  22:40:00,0.0 
 02/20  22:50:00,0.0 
 02/20  23:00:00,0.0 
 02/20  23:10:00,0.0 
 02/20  23:20:00,0.0 
 02/20  23:30:00,0.0 
 02/20  23:40:00,0.0 
 02/20  23:50:00,0.0 
 02/20  24:00:00,0.0 
 02/21  00:10:00,0.0 
 02/21  00:20:00,0.0 
 02/21  00:30:00,0.0 
 02/21  00:40:00,0.0 
 02/21  00:50:00,0.0 
 02/21  01:00:00,0.0 
 02/21  01:10:00,0.0 
 02/21  01:20:00,0.0 
 02/21  01:30:00,0.0 
 02/21  01:40:00,0.0 
 02/21  01:50:00,0.0 
 02/21  02:00:00,0.0 
 02/21  02:10:00,0.0 
 02/21  02:20:00,0.0 
 02/21  02:30:00,0.0 
 02/21  02:40:00,0.0 
 02/21  02:50:00,0.0 
 02/21  03:00:00,0.0 
 02/21  03:10:00,0.0 
 02/21  03:20:00,0.0 
 02/21  03:30:00,0.0 
 02/21  03:40:00,0.0 
 02/21  03:50:00,0.0 
 02/21  04:00:00,0.0 
 02/21  04:10:00,0.0 
 02/21  04:20:00,0.0 
 02/21  04:30:00,0.0 
 02/21  04:40:00,0.0 
 02/21  04:50:00,0.0 
 02/21  05:00:00,0.0 
 02/21  05:10:00,0.0 
 02/21  05:20:00,0.0 
 02/21  05:30:00,0.0 
 02/21  05:40:00,0.0 
 02/21  05:50:00,0.0 
 02/21  06:00:00,0.0 
 02/21  06:10:00,0.0 
 02/21  06:20:00,0.0 
 02/21  06:30:00,0.0 
 02/21  06:40:00,0.0 
 02/21  06:50:00,0.0 
 02/21  07:00:00,0.0 
 02/21  07:10:00,0.0 
 02/21  07:20:00,0.0 
 02/21  07:30:00,0.0 
 02/21  07:40:00,7.668663967524601 
 02/21  07:50:00,9.42255585316343 
 02/21  08:00:00,11.042692926462314 
 02/21  08:10:00,12.657950705284488 
 02/21  08:20:00,14.27117141737971 
 02/21  08:30:00,16.13871181876292 
 02/21  08:40:00,17.786484864553028 
 02/21  08:50:00,19.43902126586392 
 02/21  09:00:00,21.095868200169576 
 02/21  09:10:00,22.756700012779746 
 02/21  09:20:00,24.42126608395676 
 02/21  09:30:00,26.089361475402836 
 02/21  09:40:00,28.300913822241174 
 02/21  09:50:00,30.50897757396542 
 02/21  10:00:00,32.994181086135434 
 02/21  10:10:00,35.514442500376774 
 02/21  10:20:00,38.069562812214656 
 02/21  10:30:00,40.661264605150144 
 02/21  10:40:00,44.62535816792483 
 02/21  10:50:00,48.66445462865671 
 02/21  11:00:00,52.782937623146026 
 02/21  11:10:00,56.986257711327156 
 02/21  11:20:00,61.28100034533707 
 02/21  11:30:00,65.67500460057735 
 02/21  11:40:00,66.8231108701574 
 02/21  11:50:00,68.02527945862734 
 02/21  12:00:00,69.28175879775276 
 02/21  12:10:00,70.59404214852597 
 02/21  12:20:00,71.9648809374641 
 02/21  12:30:00,73.39835133593331 
 02/21  12:40:00,72.72981346718346 
 02/21  12:50:00,72.11980829897092 
 02/21  13:00:00,71.56681687954485 
 02/21  13:10:00,71.07070607476554 
 02/21  13:20:00,70.63274780371529 
 02/21  13:30:00,70.2557013810402 
 02/21  13:40:00,65.36002141553972 
 02/21  13:50:00,60.58589456909735 
 02/21  14:00:00,55.923699414694774 
 02/21  14:10:00,51.365477311828414 
 02/21  14:20:00,46.90479843901015 
 02/21  14:30:00,42.53669836204246 
 02/21  14:40:00,37.90557334955501 
 02/21  14:50:00,33.50567209477986 
 02/21  15:00:00,29.781612762823784 
 02/21  15:10:00,26.06909779746689 
 02/21  15:20:00,22.36881034760092 
 02/21  15:30:00,18.681665005135265 
 02/21  15:40:00,16.491192136814465 
 02/21  15:50:00,14.309294217089338 
 02/21  16:00:00,12.132835039066416 
 02/21  16:10:00,9.962255941606724 
 02/21  16:20:00,7.7981852245552306 
 02/21  16:30:00,5.6415808745410185 
 02/21  16:40:00,4.6956092880175335 
 02/21  16:50:00,3.7515329715956662 
 02/21  17:00:00,2.809434120921166 
 02/21  17:10:00,1.8694882544891325 
 02/21  17:20:00,0.9322478461584913 
 02/21  17:30:00,0.0 
 02/21  17:40:00,0.0 
 02/21  17:50:00,0.0 
 02/21  18:00:00,0.0 
 02/21  18:10:00,0.0 
 02/21  18:20:00,0.0 
 02/21  18:30:00,0.0 
 02/21  18:40:00,0.0 
 02/21  18:50:00,0.0 
 02/21  19:00:00,0.0 
 02/21  19:10:00,0.0 
 02/21  19:20:00,0.0 
 02/21  19:30:00,0.0 
 02/21  19:40:00,0.0 
 02/21  19:50:00,0.0 
 02/21  20:00:00,0.0 
 02/21  20:10:00,0.0 
 02/21  20:20:00,0.0 
 02/21  20:30:00,0.0 
 02/21  20:40:00,0.0 
 02/21  20:50:00,0.0 
 02/21  21:00:00,0.0 
 02/21  21:10:00,0.0 
 02/21  21:20:00,0.0 
 02/21  21:30:00,0.0 
 02/21  21:40:00,0.0 
 02/21  21:50:00,0.0 
 02/21  22:00:00,0.0 
 02/21  22:10:00,0.0 
 02/21  22:20:00,0.0 
 02/21  22:30:00,0.0 
 02/21  22:40:00,0.0 
 02/21  22:50:00,0.0 
 02/21  23:00:00,0.0 
 02/21  23:10:00,0.0 
 02/21  23:20:00,0.0 
 02/21  23:30:00,0.0 
 02/21  23:40:00,0.0 
 02/21  23:50:00,0.0 
 02/21  24:00:00,0.0 
 02/22  00:10:00,0.0 
 02/22  00:20:00,0.0 
 02/22  00:30:00,0.0 
 02/22  00:40:00,0.0 
 02/22  00:50:00,0.0 
 02/22  01:00:00,0.0 
 02/22  01:10:00,0.0 
 02/22  01:20:00,0.0 
 02/22  01:30:00,0.0 
 02/22  01:40:00,0.0 
 02/22  01:50:00,0.0 
 02/22  02:00:00,0.0 
 02/22  02:10:00,0.0 
 02/22  02:20:00,0.0 
 02/22  02:30:00,0.0 
 02/22  02:40:00,0.0 
 02/22  02:50:00,0.0 
 02/22  03:00:00,0.0 
 02/22  03:10:00,0.0 
 02/22  03:20:00,0.0 
 02/22  03:30:00,0.0 
 02/22  03:40:00,0.0 
 02/22  03:50:00,0.0 
 02/22  04:00:00,0.0 
 02/22  04:10:00,0.0 
 02/22  04:20:00,0.0 
 02/22  04:30:00,0.0 
 02/22  04:40:00,0.0 
 02/22  04:50:00,0.0 
 02/22  05:00:00,0.0 
 02/22  05:10:00,0.0 
 02/22  05:20:00,0.0 
 02/22  05:30:00,0.0 
 02/22  05:40:00,0.0 
 02/22  05:50:00,0.0 
 02/22  06:00:00,0.0 
 02/22  06:10:00,0.0 
 02/22  06:20:00,0.0 
 02/22  06:30:00,0.0 
 02/22  06:40:00,0.0 
 02/22  06:50:00,0.0 
 02/22  07:00:00,0.0 
 02/22  07:10:00,0.0 
 02/22  07:20:00,0.0 
 02/22  07:30:00,0.0 
 02/22  07:40:00,15.990551423252562 
 02/22  07:50:00,18.215720334580727 
 02/22  08:00:00,20.500119083374862 
 02/22  08:10:00,22.60554819553165 
 02/22  08:20:00,23.952526428008913 
 02/22  08:30:00,25.792195645290676 
 02/22  08:40:00,30.01476754056939 
 02/22  08:50:00,34.271134084694964 
 02/22  09:00:00,38.57366247838618 
 02/22  09:10:00,42.93049816525776 
 02/22  09:20:00,47.34777308882858 
 02/22  09:30:00,52.18544499432289 
 02/22  09:40:00,60.77649417735813 
 02/22  09:50:00,69.53182146309493 
 02/22  10:00:00,78.45691411603943 
 02/22  10:10:00,87.56166665482748 
 02/22  10:20:00,96.8591791873028 
 02/22  10:30:00,106.36520035705611 
 02/22  10:40:00,179.32631147313535 
 02/22  10:50:00,234.2591374189406 
 02/22  11:00:00,311.2433676205735 
 02/22  11:10:00,369.46113781839324 
 02/22  11:20:00,428.9764620336962 
 02/22  11:30:00,489.6298956552043 
 02/22  11:40:00,539.4604590893111 
 02/22  11:50:00,574.0449465405753 
 02/22  12:00:00,608.935305462808 
 02/22  12:10:00,643.8602444855422 
 02/22  12:20:00,698.8993357000131 
 02/22  12:30:00,736.2518528146796 
 02/22  12:40:00,739.5274966368297 
 02/22  12:50:00,741.3839932486094 
 02/22  13:00:00,741.8045866235685 
 02/22  13:10:00,747.9146162615617 
 02/22  13:20:00,748.0354593651447 
 02/22  13:30:00,746.1117970030922 
 02/22  13:40:00,718.653730088492 
 02/22  13:50:00,690.5221119154517 
 02/22  14:00:00,661.8313271428656 
 02/22  14:10:00,632.6937726134262 
 02/22  14:20:00,603.2194563152685 
 02/22  14:30:00,573.5154838470716 
 02/22  14:40:00,531.518187795803 
 02/22  14:50:00,479.5021899374829 
 02/22  15:00:00,439.03681897762937 
 02/22  15:10:00,399.49780826994055 
 02/22  15:20:00,361.037483808169 
 02/22  15:30:00,323.8036085646066 
 02/22  15:40:00,282.00284984674425 
 02/22  15:50:00,241.66278650021187 
 02/22  16:00:00,203.13524599059636 
 02/22  16:10:00,166.53104477105367 
 02/22  16:20:00,116.46347551285272 
 02/22  16:30:00,85.22332473544334 
