date,Is
2007-04-29 07:00:00,55.719872345023774
2007-04-29 07:10:00,68.13383753643643
2007-04-29 07:20:00,85.33871956570819
2007-04-29 07:30:00,102.05608557210196
2007-04-29 07:40:00,106.80795850839111
2007-04-29 07:50:00,110.54263832111735
2007-04-29 08:00:00,113.34776444529828
2007-04-29 08:10:00,115.2919089558266
2007-04-29 08:20:00,109.06151424598899
2007-04-29 08:30:00,108.81352565388242
2007-04-29 08:40:00,100.31239353564315
2007-04-29 08:50:00,91.01452178326309
2007-04-29 09:00:00,81.00153039210747
2007-04-29 09:10:00,70.34121569345831
2007-04-29 09:20:00,59.09212494005013
2007-04-29 09:30:00,43.780941958280565
2007-04-29 09:40:00,67.70109290930056
2007-04-29 09:50:00,92.71550012326571
2007-04-29 10:00:00,118.69019210358721
2007-04-29 10:10:00,145.62808404719507
2007-04-29 10:20:00,173.5232036295785
2007-04-29 10:30:00,202.36319355571007
2007-04-29 10:40:00,244.82030316455257
2007-04-29 10:50:00,268.4625340339423
2007-04-29 11:00:00,292.5909769331604
2007-04-29 11:10:00,317.12362283854503
2007-04-29 11:20:00,341.9769167187149
2007-04-29 11:30:00,367.06601536824
2007-04-29 11:40:00,393.53060118405017
2007-04-29 11:50:00,400.84871556763005
2007-04-29 12:00:00,429.1502855768797
2007-04-29 12:10:00,435.9760416230317
2007-04-29 12:20:00,442.1254122304306
2007-04-29 12:30:00,470.73141054806496
2007-04-29 12:40:00,462.140165799437
2007-04-29 12:50:00,452.8613899523359
2007-04-29 13:00:00,420.5916489969634
2007-04-29 13:10:00,410.6693096907879
2007-04-29 13:20:00,400.38288521683234
2007-04-29 13:30:00,389.80306742948017
2007-04-29 13:40:00,371.42196158002065
2007-04-29 13:50:00,353.01089703841075
2007-04-29 14:00:00,334.6580409368904
2007-04-29 14:10:00,299.4613530071628
2007-04-29 14:20:00,282.0453739116905
2007-04-29 14:30:00,264.970795641056
2007-04-29 14:40:00,280.1476854928924
2007-04-29 14:50:00,307.5983297404903
2007-04-29 15:00:00,317.70831558120693
2007-04-29 15:10:00,325.43676447735123
2007-04-29 15:20:00,344.71941328622404
2007-04-29 15:30:00,346.55580651587826
2007-04-29 15:40:00,312.134451533242
2007-04-29 15:50:00,267.6812805112226
2007-04-29 16:00:00,237.46626596638436
2007-04-29 16:10:00,209.12014875107295
2007-04-29 16:20:00,182.7548790699665
2007-04-29 16:30:00,158.47344415057586
2007-04-29 16:40:00,143.96721978597816
2007-04-29 16:50:00,129.58224035576404
2007-04-29 17:00:00,115.3386381444906
2007-04-29 17:10:00,101.25527001813455
2007-04-29 17:20:00,87.34955630727892
2007-04-29 17:30:00,73.63725406840942
2007-04-29 17:40:00,60.24098264900667
2007-04-29 17:50:00,51.52834450650128
2007-04-29 18:00:00,45.82175157604624
2007-04-29 18:10:00,40.02182020264467
2007-04-29 18:20:00,34.19822522371419
2007-04-29 18:30:00,28.347532213964964
2007-04-29 18:40:00,24.468652388853986
2007-04-29 18:50:00,20.512073462817323
2007-04-29 19:00:00,17.32924261947905
2007-04-29 19:10:00,13.034012141740355
2007-04-29 19:20:00,9.474693672852048
2007-04-29 19:30:00,5.475991310280155
2007-04-29 19:40:00,0.0
2007-04-29 19:50:00,0.0
2007-04-29 20:00:00,0.0
2007-04-29 20:10:00,0.0
2007-04-29 20:20:00,0.0
2007-04-29 20:30:00,0.0
2007-04-29 20:40:00,0.0
2007-04-29 20:50:00,0.0
2007-04-29 21:00:00,0.0
2007-04-29 21:10:00,0.0
2007-04-29 21:20:00,0.0
2007-04-29 21:30:00,0.0
2007-04-29 21:40:00,0.0
2007-04-29 21:50:00,0.0
2007-04-29 22:00:00,0.0
2007-04-29 22:10:00,0.0
2007-04-29 22:20:00,0.0
2007-04-29 22:30:00,0.0
2007-04-29 22:40:00,0.0
2007-04-29 22:50:00,0.0
2007-04-29 23:00:00,0.0
2007-04-29 23:10:00,0.0
2007-04-29 23:20:00,0.0
2007-04-29 23:30:00,0.0
2007-04-29 23:40:00,0.0
2007-04-29 23:50:00,0.0
2007-04-30 00:00:00,0.0
2007-04-30 00:10:00,0.0
2007-04-30 00:20:00,0.0
2007-04-30 00:30:00,0.0
2007-04-30 00:40:00,0.0
2007-04-30 00:50:00,0.0
2007-04-30 01:00:00,0.0
2007-04-30 01:10:00,0.0
2007-04-30 01:20:00,0.0
2007-04-30 01:30:00,0.0
2007-04-30 01:40:00,0.0
2007-04-30 01:50:00,0.0
2007-04-30 02:00:00,0.0
2007-04-30 02:10:00,0.0
2007-04-30 02:20:00,0.0
2007-04-30 02:30:00,0.0
2007-04-30 02:40:00,0.0
2007-04-30 02:50:00,0.0
2007-04-30 03:00:00,0.0
2007-04-30 03:10:00,0.0
2007-04-30 03:20:00,0.0
2007-04-30 03:30:00,0.0
2007-04-30 03:40:00,0.0
2007-04-30 03:50:00,0.0
2007-04-30 04:00:00,0.0
2007-04-30 04:10:00,0.0
2007-04-30 04:20:00,0.0
2007-04-30 04:30:00,0.0
2007-04-30 04:40:00,0.0
2007-04-30 04:50:00,0.0
2007-04-30 05:00:00,16.686414071339282
2007-04-30 05:10:00,20.210769250298696
2007-04-30 05:20:00,26.04300317939535
2007-04-30 05:30:00,31.671145998043972
2007-04-30 05:40:00,34.84156771605955
2007-04-30 05:50:00,38.651404710797635
2007-04-30 06:00:00,42.270164545168555
2007-04-30 06:10:00,45.74257835451603
2007-04-30 06:20:00,49.09554953503242
2007-04-30 06:30:00,52.34607695131862
2007-04-30 06:40:00,60.7711170654632
2007-04-30 06:50:00,69.32343006232121
2007-04-30 07:00:00,79.47611533172774
2007-04-30 07:10:00,94.5560322279009
2007-04-30 07:20:00,111.65892857901788
2007-04-30 07:30:00,130.22460024171417
2007-04-30 07:40:00,146.597545852183
2007-04-30 07:50:00,163.45663411800467
2007-04-30 08:00:00,180.77910625270462
2007-04-30 08:10:00,198.54187576038487
2007-04-30 08:20:00,216.72119599416834
2007-04-30 08:30:00,242.0257550361116
2007-04-30 08:40:00,241.5678124838857
2007-04-30 08:50:00,247.06776979847965
2007-04-30 09:00:00,251.85460257857196
2007-04-30 09:10:00,255.9803255902142
2007-04-30 09:20:00,259.4894037959273
2007-04-30 09:30:00,262.42075371145665
2007-04-30 09:40:00,255.07231836887928
2007-04-30 09:50:00,246.71274813137202
2007-04-30 10:00:00,237.42114366968084
2007-04-30 10:10:00,227.2740744595418
2007-04-30 10:20:00,216.34658880468731
2007-04-30 10:30:00,186.84215089505784
2007-04-30 10:40:00,187.88023822716963
2007-04-30 10:50:00,188.84189498966248
2007-04-30 11:00:00,189.73225743807467
2007-04-30 11:10:00,190.55610675956282
2007-04-30 11:20:00,191.31797030423783
2007-04-30 11:30:00,192.02220624373194
2007-04-30 11:40:00,169.23095005843714
2007-04-30 11:50:00,146.90196900042596
2007-04-30 12:00:00,125.05337395255445
2007-04-30 12:10:00,103.70170093874381
2007-04-30 12:20:00,82.86225691967525
2007-04-30 12:30:00,62.54928179466412
2007-04-30 12:40:00,58.59870149127484
2007-04-30 12:50:00,54.663009986967865
2007-04-30 13:00:00,50.76178709109405
2007-04-30 13:10:00,46.961574273358956
2007-04-30 13:20:00,43.16132013845519
2007-04-30 13:30:00,39.361747565390296
2007-04-30 13:40:00,35.89818785201252
2007-04-30 13:50:00,32.451595572952954
2007-04-30 14:00:00,29.025568408274694
2007-04-30 14:10:00,25.62363234937003
2007-04-30 14:20:00,22.249231874778335
2007-04-30 14:30:00,18.905722193858033
2007-04-30 14:40:00,18.452978371321116
2007-04-30 14:50:00,18.000430195796483
2007-04-30 15:00:00,17.54817302876137
2007-04-30 15:10:00,17.096295169447846
2007-04-30 15:20:00,16.64487808879458
2007-04-30 15:30:00,16.19399676870976
2007-04-30 15:40:00,15.918640371874808
2007-04-30 15:50:00,15.643654440589533
2007-04-30 16:00:00,15.369101212369841
2007-04-30 16:10:00,15.09504181283434
2007-04-30 16:20:00,14.821537281870015
2007-04-30 16:30:00,14.548649825094536
2007-04-30 16:40:00,14.537715579443109
2007-04-30 16:50:00,14.52728138498017
2007-04-30 17:00:00,14.517485369723115
2007-04-30 17:10:00,14.50849548152604
2007-04-30 17:20:00,14.500520638640175
2007-04-30 17:30:00,14.493826971594142
2007-04-30 17:40:00,13.966436052051113
2007-04-30 17:50:00,13.440853299224749
2007-04-30 18:00:00,12.915106736770198
2007-04-30 18:10:00,12.393218853103862
2007-04-30 18:20:00,11.873737695187607
2007-04-30 18:30:00,11.357107848176819
2007-04-30 18:40:00,9.972085091262818
2007-04-30 18:50:00,8.589900281076044
2007-04-30 19:00:00,7.21038785384912
2007-04-30 19:10:00,5.833270451416183
2007-04-30 19:20:00,4.458021083506246
2007-04-30 19:30:00,3.0835247817992566
2007-04-30 19:40:00,0.0
2007-04-30 19:50:00,0.0
2007-04-30 20:00:00,0.0
2007-04-30 20:10:00,0.0
2007-04-30 20:20:00,0.0
2007-04-30 20:30:00,0.0
2007-04-30 20:40:00,0.0
2007-04-30 20:50:00,0.0
2007-04-30 21:00:00,0.0
2007-04-30 21:10:00,0.0
2007-04-30 21:20:00,0.0
2007-04-30 21:30:00,0.0
2007-04-30 21:40:00,0.0
2007-04-30 21:50:00,0.0
2007-04-30 22:00:00,0.0
2007-04-30 22:10:00,0.0
2007-04-30 22:20:00,0.0
2007-04-30 22:30:00,0.0
2007-04-30 22:40:00,0.0
2007-04-30 22:50:00,0.0
2007-04-30 23:00:00,0.0
2007-04-30 23:10:00,0.0
2007-04-30 23:20:00,0.0
2007-04-30 23:30:00,0.0
2007-04-30 23:40:00,0.0
2007-04-30 23:50:00,0.0
2007-05-01 00:00:00,0.0
2007-05-01 00:10:00,0.0
2007-05-01 00:20:00,0.0
2007-05-01 00:30:00,0.0
2007-05-01 00:40:00,0.0
2007-05-01 00:50:00,0.0
2007-05-01 01:00:00,0.0
2007-05-01 01:10:00,0.0
2007-05-01 01:20:00,0.0
2007-05-01 01:30:00,0.0
2007-05-01 01:40:00,0.0
2007-05-01 01:50:00,0.0
2007-05-01 02:00:00,0.0
2007-05-01 02:10:00,0.0
2007-05-01 02:20:00,0.0
2007-05-01 02:30:00,0.0
2007-05-01 02:40:00,0.0
2007-05-01 02:50:00,0.0
2007-05-01 03:00:00,0.0
2007-05-01 03:10:00,0.0
2007-05-01 03:20:00,0.0
2007-05-01 03:30:00,0.0
2007-05-01 03:40:00,0.0
2007-05-01 03:50:00,0.0
2007-05-01 04:00:00,0.0
2007-05-01 04:10:00,0.0
2007-05-01 04:20:00,0.0
2007-05-01 04:30:00,0.0
2007-05-01 04:40:00,0.0
2007-05-01 04:50:00,0.0
2007-05-01 05:00:00,8.236665753182555
2007-05-01 05:10:00,10.722108812987823
2007-05-01 05:20:00,13.215559357080677
2007-05-01 05:30:00,15.701653608620168
2007-05-01 05:40:00,20.87506541860949
2007-05-01 05:50:00,26.05695968492326
2007-05-01 06:00:00,31.25402224246681
2007-05-01 06:10:00,36.468127607842746
2007-05-01 06:20:00,42.33683348987194
2007-05-01 06:30:00,47.55609288556255
2007-05-01 06:40:00,53.373815158725364
2007-05-01 06:50:00,59.304670825616824
2007-05-01 07:00:00,65.2206779305407
2007-05-01 07:10:00,71.12058185996398
2007-05-01 07:20:00,82.79584623384744
2007-05-01 07:30:00,93.26508601726576
2007-05-01 07:40:00,100.0208960385091
2007-05-01 07:50:00,106.93815438238923
2007-05-01 08:00:00,114.06133438162394
2007-05-01 08:10:00,121.41745049426046
2007-05-01 08:20:00,129.02069113318578
2007-05-01 08:30:00,145.28082866612326
2007-05-01 08:40:00,171.53543499683275
2007-05-01 08:50:00,200.36326422452305
2007-05-01 09:00:00,242.6638650216932
2007-05-01 09:10:00,277.0471140634895
2007-05-01 09:20:00,313.5251495722234
2007-05-01 09:30:00,351.9242997829214
2007-05-01 09:40:00,362.48393338404
2007-05-01 09:50:00,371.83459112264256
2007-05-01 10:00:00,380.0145952522306
2007-05-01 10:10:00,387.065258481231
2007-05-01 10:20:00,393.0306034586333
2007-05-01 10:30:00,380.3790105982653
2007-05-01 10:40:00,385.53124529192803
2007-05-01 10:50:00,371.9941603273383
2007-05-01 11:00:00,357.4279741438451
2007-05-01 11:10:00,341.91430587647636
2007-05-01 11:20:00,325.5346794110751
2007-05-01 11:30:00,308.3708237859245
2007-05-01 11:40:00,272.39989382546054
2007-05-01 11:50:00,254.5266900148603
2007-05-01 12:00:00,236.19532288639707
2007-05-01 12:10:00,217.50402675005157
2007-05-01 12:20:00,198.55175844217104
2007-05-01 12:30:00,162.2764943342316
2007-05-01 12:40:00,184.39770652780342
2007-05-01 12:50:00,189.14712508806952
2007-05-01 13:00:00,193.66140168998953
2007-05-01 13:10:00,197.91627297780886
2007-05-01 13:20:00,201.88800598046987
2007-05-01 13:30:00,205.55336672213562
2007-05-01 13:40:00,193.51893337457534
2007-05-01 13:50:00,165.5664893371367
2007-05-01 14:00:00,154.4123570885407
2007-05-01 14:10:00,143.54370398778786
2007-05-01 14:20:00,133.01327383591138
2007-05-01 14:30:00,122.87215797665354
2007-05-01 14:40:00,120.3582229106267
2007-05-01 14:50:00,117.78573111575366
2007-05-01 15:00:00,115.15350945264098
2007-05-01 15:10:00,112.45997375453884
2007-05-01 15:20:00,109.70303222478313
2007-05-01 15:30:00,106.8799591879644
2007-05-01 15:40:00,103.82763365442396
2007-05-01 15:50:00,100.79280429040915
2007-05-01 16:00:00,92.13799849586812
2007-05-01 16:10:00,89.60921447472215
2007-05-01 16:20:00,87.09268961996676
2007-05-01 16:30:00,84.5773396357704
2007-05-01 16:40:00,72.2846216637793
2007-05-01 16:50:00,60.355898819877794
2007-05-01 17:00:00,48.764796928839736
2007-05-01 17:10:00,37.43845657675815
2007-05-01 17:20:00,27.13928330219845
2007-05-01 17:30:00,15.675321175107339
2007-05-01 17:40:00,20.195144650319868
2007-05-01 17:50:00,23.769661182662777
2007-05-01 18:00:00,27.44227014918453
2007-05-01 18:10:00,30.710458182692484
2007-05-01 18:20:00,33.69980243706179
2007-05-01 18:30:00,36.33551149451376
2007-05-01 18:40:00,30.729074508869008
2007-05-01 18:50:00,25.19800408369729
2007-05-01 19:00:00,19.741454288731127
2007-05-01 19:10:00,13.854832832663739
2007-05-01 19:20:00,8.717415914567532
2007-05-01 19:30:00,3.0809378964544893
2007-05-01 19:40:00,2.5750590310651438
2007-05-01 19:50:00,0.0
2007-05-01 20:00:00,0.0
2007-05-01 20:10:00,0.0
2007-05-01 20:20:00,0.0
2007-05-01 20:30:00,0.0
2007-05-01 20:40:00,0.0
2007-05-01 20:50:00,0.0
2007-05-01 21:00:00,0.0
2007-05-01 21:10:00,0.0
2007-05-01 21:20:00,0.0
2007-05-01 21:30:00,0.0
2007-05-01 21:40:00,0.0
2007-05-01 21:50:00,0.0
2007-05-01 22:00:00,0.0
2007-05-01 22:10:00,0.0
2007-05-01 22:20:00,0.0
2007-05-01 22:30:00,0.0
2007-05-01 22:40:00,0.0
2007-05-01 22:50:00,0.0
2007-05-01 23:00:00,0.0
2007-05-01 23:10:00,0.0
2007-05-01 23:20:00,0.0
2007-05-01 23:30:00,0.0
2007-05-01 23:40:00,0.0
2007-05-01 23:50:00,0.0
2007-05-02 00:00:00,0.0
2007-05-02 00:10:00,0.0
2007-05-02 00:20:00,0.0
2007-05-02 00:30:00,0.0
2007-05-02 00:40:00,0.0
2007-05-02 00:50:00,0.0
2007-05-02 01:00:00,0.0
2007-05-02 01:10:00,0.0
2007-05-02 01:20:00,0.0
2007-05-02 01:30:00,0.0
2007-05-02 01:40:00,0.0
2007-05-02 01:50:00,0.0
2007-05-02 02:00:00,0.0
2007-05-02 02:10:00,0.0
2007-05-02 02:20:00,0.0
2007-05-02 02:30:00,0.0
2007-05-02 02:40:00,0.0
2007-05-02 02:50:00,0.0
2007-05-02 03:00:00,0.0
2007-05-02 03:10:00,0.0
2007-05-02 03:20:00,0.0
2007-05-02 03:30:00,0.0
2007-05-02 03:40:00,0.0
2007-05-02 03:50:00,0.0
2007-05-02 04:00:00,0.0
2007-05-02 04:10:00,0.0
2007-05-02 04:20:00,0.0
2007-05-02 04:30:00,0.0
2007-05-02 04:40:00,0.0
2007-05-02 04:50:00,0.0
2007-05-02 05:00:00,15.875852587210908
2007-05-02 05:10:00,21.00262430765725
2007-05-02 05:20:00,26.391841952191886
2007-05-02 05:30:00,35.63872938129985
2007-05-02 05:40:00,41.331148871030436
2007-05-02 05:50:00,47.051809375785936
2007-05-02 06:00:00,52.80256206874641
2007-05-02 06:10:00,53.899324892506606
2007-05-02 06:20:00,64.39395515693154
2007-05-02 06:30:00,70.23174868431225
2007-05-02 06:40:00,70.58957778886868
2007-05-02 06:50:00,76.09778840757602
2007-05-02 07:00:00,81.58155694855458
2007-05-02 07:10:00,87.03788094135697
2007-05-02 07:20:00,119.60457714137291
2007-05-02 07:30:00,150.28226590775645
2007-05-02 07:40:00,180.39902620014652
2007-05-02 07:50:00,207.3663926440049
2007-05-02 08:00:00,231.1892148590718
2007-05-02 08:10:00,251.8907497825562
2007-05-02 08:20:00,263.71584166963356
2007-05-02 08:30:00,278.7472178026311
2007-05-02 08:40:00,297.53395155674167
2007-05-02 08:50:00,315.2830670848712
2007-05-02 09:00:00,332.00014792049564
2007-05-02 09:10:00,347.6941714425849
2007-05-02 09:20:00,362.37722635774156
2007-05-02 09:30:00,376.06424360230415
2007-05-02 09:40:00,393.1451185945351
2007-05-02 09:50:00,410.15248728515337
2007-05-02 10:00:00,427.0396690681007
2007-05-02 10:10:00,443.7568777198599
2007-05-02 10:20:00,460.25168048875287
2007-05-02 10:30:00,476.4694119852778
2007-05-02 10:40:00,471.3297209036739
2007-05-02 10:50:00,464.84062065422603
2007-05-02 11:00:00,457.09315746678686
2007-05-02 11:10:00,448.1807696123177
2007-05-02 11:20:00,418.5840569234036
2007-05-02 11:30:00,407.3246966148495
2007-05-02 11:40:00,401.71062441793174
2007-05-02 11:50:00,395.5520204421797
2007-05-02 12:00:00,388.8781293318175
2007-05-02 12:10:00,381.7188123686686
2007-05-02 12:20:00,374.1046209718136
2007-05-02 12:30:00,366.0668142345419
2007-05-02 12:40:00,353.16447434808777
2007-05-02 12:50:00,339.93332209322676
2007-05-02 13:00:00,326.4125462247276
2007-05-02 13:10:00,312.64138096162236
2007-05-02 13:20:00,298.65896529248994
2007-05-02 13:30:00,284.5041960802569
2007-05-02 13:40:00,312.98186726461444
2007-05-02 13:50:00,322.33503401599575
2007-05-02 14:00:00,330.588767975807
2007-05-02 14:10:00,337.64956748115367
2007-05-02 14:20:00,343.4267684974566
2007-05-02 14:30:00,347.83271773397144
2007-05-02 14:40:00,325.67362582335295
2007-05-02 14:50:00,303.8686271111592
2007-05-02 15:00:00,282.50384575230504
2007-05-02 15:10:00,261.6623183698614
2007-05-02 15:20:00,241.42377460711288
2007-05-02 15:30:00,221.86442540532678
2007-05-02 15:40:00,209.13871934875812
2007-05-02 15:50:00,196.20322601798304
2007-05-02 16:00:00,183.07263889616638
2007-05-02 16:10:00,169.76174801672022
2007-05-02 16:20:00,156.2854731614918
2007-05-02 16:30:00,142.65889882365798
2007-05-02 16:40:00,127.60167398744068
2007-05-02 16:50:00,108.9815597906157
2007-05-02 17:00:00,96.35102028078504
2007-05-02 17:10:00,84.58402874408657
2007-05-02 17:20:00,73.68771081878123
2007-05-02 17:30:00,66.17354141907063
2007-05-02 17:40:00,59.13818666311697
2007-05-02 17:50:00,52.090853347346936
2007-05-02 18:00:00,45.1170420399355
2007-05-02 18:10:00,36.78598624515089
2007-05-02 18:20:00,29.792798074640075
2007-05-02 18:30:00,22.761438858320197
2007-05-02 18:40:00,19.53196814030609
2007-05-02 18:50:00,16.304738015841618
2007-05-02 19:00:00,13.0801098896009
2007-05-02 19:10:00,9.857175616351109
2007-05-02 19:20:00,6.212443783332931
2007-05-02 19:30:00,3.078694700089583
2007-05-02 19:40:00,2.57206015365416
2007-05-02 19:50:00,0.0
2007-05-02 20:00:00,0.0
2007-05-02 20:10:00,0.0
2007-05-02 20:20:00,0.0
2007-05-02 20:30:00,0.0
2007-05-02 20:40:00,0.0
2007-05-02 20:50:00,0.0
2007-05-02 21:00:00,0.0
2007-05-02 21:10:00,0.0
2007-05-02 21:20:00,0.0
2007-05-02 21:30:00,0.0
2007-05-02 21:40:00,0.0
2007-05-02 21:50:00,0.0
2007-05-02 22:00:00,0.0
2007-05-02 22:10:00,0.0
2007-05-02 22:20:00,0.0
2007-05-02 22:30:00,0.0
2007-05-02 22:40:00,0.0
2007-05-02 22:50:00,0.0
2007-05-02 23:00:00,0.0
2007-05-02 23:10:00,0.0
2007-05-02 23:20:00,0.0
2007-05-02 23:30:00,0.0
2007-05-02 23:40:00,0.0
2007-05-02 23:50:00,0.0
2007-05-03 00:00:00,0.0
2007-05-03 00:10:00,0.0
2007-05-03 00:20:00,0.0
2007-05-03 00:30:00,0.0
2007-05-03 00:40:00,0.0
2007-05-03 00:50:00,0.0
2007-05-03 01:00:00,0.0
2007-05-03 01:10:00,0.0
2007-05-03 01:20:00,0.0
2007-05-03 01:30:00,0.0
2007-05-03 01:40:00,0.0
2007-05-03 01:50:00,0.0
2007-05-03 02:00:00,0.0
2007-05-03 02:10:00,0.0
2007-05-03 02:20:00,0.0
2007-05-03 02:30:00,0.0
2007-05-03 02:40:00,0.0
2007-05-03 02:50:00,0.0
2007-05-03 03:00:00,0.0
2007-05-03 03:10:00,0.0
2007-05-03 03:20:00,0.0
2007-05-03 03:30:00,0.0
2007-05-03 03:40:00,0.0
2007-05-03 03:50:00,0.0
2007-05-03 04:00:00,0.0
2007-05-03 04:10:00,0.0
2007-05-03 04:20:00,0.0
2007-05-03 04:30:00,0.0
2007-05-03 04:40:00,0.0
2007-05-03 04:50:00,6.437284783520897
2007-05-03 05:00:00,8.427559591773921
2007-05-03 05:10:00,10.43868596584834
2007-05-03 05:20:00,12.43647018464332
2007-05-03 05:30:00,14.421655928700776
2007-05-03 05:40:00,15.516856066204522
2007-05-03 05:50:00,16.46733331561164
2007-05-03 06:00:00,17.408141177868714
2007-05-03 06:10:00,18.35511900970313
2007-05-03 06:20:00,19.307141480780402
2007-05-03 06:30:00,20.263475971637785
2007-05-03 06:40:00,21.755929871436727
2007-05-03 06:50:00,23.247025896868763
2007-05-03 07:00:00,24.74185889414775
2007-05-03 07:10:00,26.24037646045079
2007-05-03 07:20:00,27.742533494258844
2007-05-03 07:30:00,29.248287056716812
2007-05-03 07:40:00,30.806710155335757
2007-05-03 07:50:00,32.43520220018703
2007-05-03 08:00:00,34.1318283755767
2007-05-03 08:10:00,35.89439933967162
2007-05-03 08:20:00,37.720475883814814
2007-05-03 08:30:00,39.607374514475936
2007-05-03 08:40:00,54.61845836514115
2007-05-03 08:50:00,70.06476547861632
2007-05-03 09:00:00,85.97037900026889
2007-05-03 09:10:00,102.35085434868174
2007-05-03 09:20:00,119.21124705281342
2007-05-03 09:30:00,136.54915509293772
2007-05-03 09:40:00,137.06101265112858
2007-05-03 09:50:00,137.4648785116165
2007-05-03 10:00:00,137.76948387232196
2007-05-03 10:10:00,137.9824999243809
2007-05-03 10:20:00,138.11079109807264
2007-05-03 10:30:00,138.16061121892642
2007-05-03 10:40:00,125.5957210173321
2007-05-03 10:50:00,113.07588119986363
2007-05-03 11:00:00,100.62019906438786
2007-05-03 11:10:00,88.2454526417572
2007-05-03 11:20:00,75.96675836520534
2007-05-03 11:30:00,63.79806453606206
2007-05-03 11:40:00,61.813222890833565
2007-05-03 11:50:00,59.813695915722754
2007-05-03 12:00:00,57.802775669956034
2007-05-03 12:10:00,55.783862586981144
2007-05-03 12:20:00,53.76046101337609
2007-05-03 12:30:00,51.73616875314097
2007-05-03 12:40:00,54.88192028167313
2007-05-03 12:50:00,58.036482226629346
2007-05-03 13:00:00,61.19909767517471
2007-05-03 13:10:00,64.36905104181395
2007-05-03 13:20:00,67.54564353791518
2007-05-03 13:30:00,70.72815370640177
2007-05-03 13:40:00,66.09239918605616
2007-05-03 13:50:00,61.47882708082129
2007-05-03 14:00:00,56.885815954296845
2007-05-03 14:10:00,52.31155113651449
2007-05-03 14:20:00,47.827033295580826
2007-05-03 14:30:00,43.36517627813695
2007-05-03 14:40:00,42.383884814094955
2007-05-03 14:50:00,41.426598817167424
2007-05-03 15:00:00,40.49614429757953
2007-05-03 15:10:00,39.595234167689085
2007-05-03 15:20:00,38.726461532356055
2007-05-03 15:30:00,37.89229374609208
2007-05-03 15:40:00,39.82470910589391
2007-05-03 15:50:00,41.760325431905386
2007-05-03 16:00:00,43.70021798498186
2007-05-03 16:10:00,45.64473243314514
2007-05-03 16:20:00,47.571778708802974
2007-05-03 16:30:00,49.46077009837922
2007-05-03 16:40:00,50.88943290785453
2007-05-03 16:50:00,51.901258850709844
2007-05-03 17:00:00,54.23818240986557
2007-05-03 17:10:00,53.97957565874247
2007-05-03 17:20:00,53.119140014876
2007-05-03 17:30:00,52.33055612819248
2007-05-03 17:40:00,49.20005499849117
2007-05-03 17:50:00,46.01219819557922
